timestamp,name,email,city,country,role,organization,interests,urban_challenges,engagement_mode,experience_years,how_heard
2024-10-11 09:00:00,Luciana Flores,l.flores@ucsm.edu.pe,Arequipa,Peru,Student,UCSM,Housing;Public Space,Informal settlements;Lack of green areas,Learn;Collaborate,2,Professor referral
2024-10-11 10:30:00,Martín López,m.lopez@activist.ar,Buenos Aires,Argentina,Activist,Asamblea Villa 31,Housing;Governance,Evictions;Gentrification;Lack of participation,Advocate,9,Community event
2024-10-12 08:00:00,Carolina Vega,c.vega@iteso.mx,Guadalajara,Mexico,Student,ITESO,Climate;Public Space;Mobility,Urban heat;Lack of public transport,Learn,2,Social media
2024-10-12 10:15:00,Felipe Ortega,f.ortega@researcher.cl,Valparaíso,Chile,Researcher,PUCV,Housing;Governance;Climate,Coastal vulnerability;Informal settlements,Research;Collaborate,6,Academic network
2024-10-13 09:30:00,Alejandra Medina,a.medina@gmail.com,Guayaquil,Ecuador,Professional,AMC Arquitectura,Public Space;Mobility;Climate,Flooding;Heat;Lack of pedestrian space,Collaborate,4,LinkedIn
2024-10-13 11:00:00,Roberto Castañeda,r.castaneda@activist.mx,Mexico City,Mexico,Activist,Frente de Ciclistas Urbanos,Mobility;Climate;Governance,Car dependency;Air quality;Road deaths,Advocate;Collaborate,11,Community event
2024-10-14 09:00:00,Gabriela Santos,g.santos@ufrj.br,Rio de Janeiro,Brazil,Researcher,UFRJ,Housing;Governance;Climate,Favelas;Flooding;Police violence,Research,5,Conference
2024-10-14 10:30:00,Oscar Mendivil,o.mendivil@student.edu,Barranquilla,Colombia,Student,Uninorte,Climate;Public Space;Mobility,Flooding;Heat;Lack of cycling infra,Learn,1,Social media
2024-10-15 09:15:00,Viviana Rocha,v.rocha@curitiba.gov.br,Curitiba,Brazil,Public Worker,IPPUC,Mobility;Climate;Governance,Urban mobility models;Green infrastructure,Collaborate;Research,10,Conference
2024-10-15 11:00:00,Álvaro Peñaloza,a.penaloza@arch.co,Cali,Colombia,Professional,Estudio Urbano,Housing;Public Space;Mobility,Informal settlements;Lack of parks;Traffic,Collaborate,7,LinkedIn
2024-10-16 09:00:00,Teresa Mamani,t.mamani@gmail.com,El Alto,Bolivia,Activist,Organización Mujeres Urbanas,Housing;Governance;Public Space,Informal settlements;Lack of services;Exclusion of women,Advocate,6,Friend referral
2024-10-16 10:45:00,Rodrigo Allende,r.allende@uchile.cl,Santiago,Chile,Researcher,U de Chile,Housing;Governance;Climate,Gentrification;Housing deficit;Climate risk,Research;Collaborate,9,Academic network
2024-10-17 09:30:00,Patricia Salinas,p.salinas@municusco.gob.pe,Cusco,Peru,Public Worker,Municipalidad de Cusco,Governance;Housing;Public Space,Heritage conservation;Informal growth;Tourism pressure,Advocate;Collaborate,8,Institutional email
2024-10-17 11:00:00,Ernesto Figueroa,e.figueroa@student.edu,Cochabamba,Bolivia,Student,UMSS,Housing;Mobility;Public Space,Informal settlements;Lack of transport,Learn,2,Social media
2024-10-18 08:30:00,Claudia Ríos,c.rios@activist.ec,Guayaquil,Ecuador,Activist,Frente Urbano,Climate;Housing;Governance,Flooding;Informal settlements;Corruption,Advocate,5,Community event
2024-10-18 10:00:00,Ignacio Blanco,i.blanco@arch.com.ar,Córdoba,Argentina,Professional,Estudio Blanco,Housing;Public Space;Mobility,Social housing deficit;Lack of parks;Car dependency,Collaborate,6,LinkedIn
2024-10-19 09:00:00,Daniela Chávez,d.chavez@unmsm.edu.pe,Lima,Peru,Student,UNMSM,Governance;Housing;Public Space,Corruption;Informal settlements;Lack of spaces,Learn;Advocate,3,Professor referral
2024-10-19 10:30:00,Mauricio Arteaga,m.arteaga@iplanfor.gov.br,Fortaleza,Brazil,Public Worker,IPLANFOR,Climate;Mobility;Housing,Flooding;Heat;Informal settlements,Collaborate;Advocate,7,Conference
